Lorry Hews,647-48-7000,Portugal,7800-009,1/25/1972,Male,Divorced,3/20/1982,4/16/2001,Career change,On Leave,Business Development,10,Beja
Jose Nowlan,317-16-6359,China,,3/23/1969,Male,Divorced,4/11/1990,12/30/1994,Quit,Terminated,Accounting,1,Fengmu
Carrol Kleinbaum,497-05-6938,Indonesia,,1/6/1967,Male,Divorced,10/27/1984,11/22/1987,Fired with cause,Working,Training,8,Maikawada
Rosemary Le Borgne,292-70-0518,China,,6/3/1966,Female,Married,9/15/2013,6/16/2017,Retired,Working,Accounting,1,Daxin
Tobye Human,729-21-9037,Syria,,7/7/1989,Female,Single,7/5/1988,4/17/2016,Fired with cause,Terminated,Support,7,Medaya
Dory De Mitri,783-17-2916,Greece,,1/21/1973,Male,Single,7/27/2004,7/31/1997,Quit,On Leave,Support,5,Vrakháti
Dennet Whardley,662-52-4004,United States,31422,10/21/1990,Male,Divorced,11/30/2004,11/25/2008,Fired with cause,On Leave,Business Development,9,Savannah
Louella Blastock,651-67-3777,Bangladesh,7904,5/20/1999,Female,Single,11/1/1983,5/10/1977,Retired,Working,Legal,7,Mādārīpur
Bronny Trigg,873-43-5711,Mexico,38900,12/10/1986,Male,Divorced,4/1/1984,6/2/1993,Fired with cause,Working,Marketing,8,Santa Anita
Victoir Jardin,630-57-2486,Indonesia,,5/4/1994,Male,Married,5/10/1992,3/25/1986,Quit,On Leave,Human Resources,3,Sumbawa Besar
Omero Beetham,639-25-7809,Estonia,,1/11/1970,Male,Divorced,9/25/2015,4/1/1995,Retired,On Leave,Product Management,5,Kohila
Reinhold Brightey,849-86-5957,Thailand,30280,9/17/1957,Male,Divorced,11/25/1995,10/26/1977,Quit,Terminated,Services,8,Songkhla
Berget O'Connel,584-61-3222,Portugal,8950-023,2/4/1992,Female,Single,5/21/1977,3/7/1987,Retired,On Leave,Human Resources,8,Azinhal
Regan Siaskowski,497-12-2518,China,,11/27/1965,Female,Single,3/26/1996,3/27/1977,Quit,Working,Accounting,4,Meilin
Lissi Lorking,310-17-5360,Brazil,37250-000,9/11/1967,Female,Divorced,12/4/2002,7/10/1994,Fired with cause,Terminated,Training,3,Nepomuceno
Andris Cantopher,425-43-9484,Ukraine,,3/13/1973,Male,Divorced,11/17/2017,7/9/1978,Fired with cause,On Leave,Support,1,Staryy Krym
Christel Hargess,761-97-0457,Canada,L3V,10/10/1980,Female,Divorced,12/21/1999,8/28/1985,Career change,Working,Accounting,5,Orillia
Veronika Piggin,143-90-2050,Haiti,,2/19/1993,Female,Single,11/13/2002,12/10/2015,Quit,Terminated,Legal,9,Petite Rivière de Nippes
Jessee Mingauld,473-58-2240,Uganda,,6/8/1961,Male,Divorced,8/29/1998,11/26/2005,Fired with cause,Working,Legal,10,Bundibugyo
Neysa Hearthfield,322-87-3338,China,,11/30/1984,Female,Married,6/28/1982,3/3/1993,Quit,On Leave,Product Management,8,Suzhou
Peter Anthon,486-50-0508,Japan,426-0025,8/4/1994,Male,Single,11/6/2004,3/9/2000,Career change,On Leave,Research and Development,7,Fujieda
Nolly Burrett,122-05-9802,South Africa,2661,10/29/1992,Male,Married,12/1/1991,5/16/1987,Quit,On Leave,Business Development,1,Kruisfontein
Hayyim Fraanchyonok,714-97-4449,China,,4/8/1996,Male,Single,8/8/1978,9/30/1978,Retired,Terminated,Training,4,Guangyubao
Vlad Cowles,894-92-6775,Brazil,63180-000,10/6/1957,Male,Single,10/2/1985,12/13/1991,Fired with cause,Terminated,Legal,1,Barbalha
Gallagher Assel,731-39-6108,China,,6/14/1972,Male,Single,4/10/2012,12/8/2005,Fired with cause,Working,Services,4,Wanghu
Eilis Boutton,886-77-5789,China,,8/19/1981,Female,Divorced,3/22/2004,5/26/1990,Fired with cause,Working,Sales,4,Wangjing
Chloris Overington,158-45-8459,Sweden,731 27,11/5/1994,Female,Single,4/15/2009,4/14/2005,Quit,Working,Marketing,3,Köping
Hillary Lowing,576-69-6295,Nepal,,6/8/1982,Male,Married,2/21/1988,9/1/1989,Career change,Terminated,Marketing,3,Bāglung
Ferdinande Shyres,134-82-3076,China,,5/31/1996,Female,Divorced,8/6/2013,4/19/2003,Retired,On Leave,Engineering,8,Bayan Ewenke Minzu
Guntar McCleod,805-03-0074,Kazakhstan,,11/30/1966,Male,Single,4/7/1998,8/26/2000,Quit,Working,Business Development,3,Balqash
Jeff Adnam,722-17-4998,Brazil,76680-000,12/4/1987,Male,Divorced,10/30/1982,1/16/2019,Retired,On Leave,Sales,2,Itapuranga
Lani Larrat,687-74-8635,Indonesia,,5/27/1994,Female,Single,12/30/1986,8/1/2007,Quit,Terminated,Human Resources,4,Krajan Demit
Dermot Prowse,428-32-8682,Venezuela,,9/30/1967,Male,Divorced,4/14/1984,1/7/2005,Retired,Terminated,Sales,2,Carrizal
Charlene Shanklin,214-01-1179,Czech Republic,413 01,7/1/1965,Female,Divorced,4/2/2002,5/6/1994,Quit,On Leave,Support,7,Roudnice nad Labem
Corney Gellion,105-67-1601,China,,11/10/1983,Male,Divorced,1/30/2009,8/23/1979,Quit,On Leave,Engineering,4,Huochang
Angela Cubbin,490-11-4308,Indonesia,,4/26/1976,Female,Single,2/10/1977,10/8/1995,Fired with cause,On Leave,Engineering,2,Pacar
Nicolis Conigsby,327-34-7688,France,54516 CEDEX,4/25/1959,Male,Married,1/23/1986,2/21/2000,Quit,On Leave,Services,7,Vandœuvre-lès-Nancy
Abran Kitchingham,748-67-3701,Indonesia,,11/13/1975,Male,Married,10/2/1991,11/18/1978,Retired,Terminated,Training,9,Puubheto
Rockie Wimmers,682-74-5994,France,71009 CEDEX,9/10/1958,Male,Married,9/13/1997,9/17/2017,Fired with cause,Working,Services,1,Mâcon
Pen Flucks,120-35-2683,United States,32595,11/2/1969,Male,Married,4/3/2001,6/27/2004,Quit,On Leave,Business Development,8,Pensacola
Alvinia Emeney,295-08-3138,Indonesia,,3/10/1987,Female,Single,9/16/1978,2/22/2004,Fired with cause,Terminated,Support,9,Tapan
Ross Stolte,680-47-9280,China,,8/30/1995,Male,Divorced,8/22/2004,1/28/2000,Quit,Working,Accounting,4,Xirikxiy
Caryn Trewett,337-72-6631,Indonesia,,11/17/1961,Female,Married,7/28/2017,6/17/1976,Fired with cause,On Leave,Training,2,Mancogeh
Berny Anthiftle,383-17-3964,Ireland,T34,12/12/1960,Female,Married,9/12/1992,4/9/1987,Fired with cause,Working,Training,7,Piltown
Shannen Keates,636-73-3199,Thailand,90190,6/9/1967,Female,Single,5/14/1994,11/20/2001,Retired,On Leave,Accounting,3,Kosamphi Nakhon
Keen Macrae,327-47-4324,Japan,999-7767,1/5/1960,Male,Single,2/20/2005,7/12/2009,Career change,Terminated,Services,8,Fukagawa
Elliott Fomichyov,889-44-9467,China,,4/11/1988,Male,Single,2/5/1995,3/12/1980,Career change,Terminated,Marketing,6,Jicun
