Mady Elsmor,621-23-5486,Russia,601465,6/1/1998,Female,Divorced,3/18/2002,4/24/1983,Fired with cause,Terminated,Sales,7,Proletarskiy
Michelina Baber,645-94-0987,United States,74116,12/23/1972,Female,Single,2/20/2000,5/13/1986,Fired with cause,Terminated,Engineering,7,Tulsa
Beauregard Pawlowicz,473-21-6377,Brazil,29830-000,10/21/1970,Male,Single,5/2/2011,7/9/1976,Career change,Terminated,Sales,10,Nova Venécia
Angeli Cruddas,819-71-9709,China,,10/17/1973,Male,Married,10/22/1985,4/6/1998,Career change,On Leave,Human Resources,6,Lianzhou
Sheffy Duffell,401-97-3412,Ukraine,,8/8/1971,Male,Divorced,6/17/1982,9/5/1989,Quit,Terminated,Support,1,Hupalivka
Emmaline Halworth,315-05-1861,Brazil,58100-000,4/11/1989,Female,Single,1/31/2012,6/16/2012,Career change,On Leave,Services,7,Campina Grande
Myrtice Clucas,556-12-6446,Bangladesh,6301,11/16/1976,Female,Divorced,4/11/2018,12/12/2001,Quit,On Leave,Accounting,6,Nawābganj
Daniella Seeney,423-78-1354,China,,1/20/1991,Female,Married,5/26/2004,2/9/2013,Fired with cause,On Leave,Services,10,Zhishan
Maryl Lindholm,738-99-5376,Portugal,3070-063,7/26/1982,Female,Divorced,4/20/2011,3/3/2007,Retired,Terminated,Services,2,Cavadas
Drew Taffie,797-57-2440,China,,1/8/1969,Male,Married,2/7/1999,4/19/1978,Fired with cause,Terminated,Business Development,5,Shouyan
Tedie Rubens,131-55-6279,Saint Barthelemy,,6/28/1967,Male,Married,12/3/1987,4/16/2019,Fired with cause,On Leave,Research and Development,8,Gustavia
Arabele McLelland,176-34-9038,Czech Republic,431 86,12/23/1982,Female,Divorced,6/9/1988,10/22/1997,Career change,On Leave,Accounting,5,Kovářská
Terry Doveston,301-88-7199,Philippines,3900,7/11/1959,Male,Divorced,10/26/1994,10/1/2002,Quit,Terminated,Services,2,Basco
Cash Bothen,156-41-5655,Madagascar,,2/28/1996,Male,Single,11/25/2006,10/15/1977,Retired,On Leave,Product Management,2,Morondava
Casie Howkins,741-61-2544,China,,3/26/1979,Female,Divorced,5/3/1981,12/11/2006,Fired with cause,Terminated,Accounting,7,Chenjiaba
Dav Terrans,643-74-2983,Greece,,1/23/1982,Male,Married,9/8/1992,10/14/2000,Fired with cause,On Leave,Product Management,1,Pýrgos
Ciel Tabour,284-54-8794,Poland,62-570,11/12/1980,Female,Single,2/22/2005,12/6/1994,Fired with cause,Working,Human Resources,9,Rychwał
Banky Gianotti,674-98-1604,China,,11/11/1965,Male,Married,9/30/1996,5/3/2004,Retired,Terminated,Research and Development,7,Tazhuang
Bendite Ventam,648-68-4464,China,,7/23/1983,Female,Married,5/10/2004,11/4/1996,Career change,On Leave,Services,3,Lingbei
Rosella Syratt,411-28-0095,Ukraine,,8/7/1994,Female,Single,10/27/2015,9/11/1981,Fired with cause,On Leave,Accounting,10,Hola Prystan’
Marley Tellenbrok,408-91-5875,Peru,,4/25/1959,Female,Divorced,1/7/1990,5/16/2001,Career change,Working,Sales,7,Muqui
Mirabella Woofenden,257-24-5464,Greece,,3/18/1976,Female,Divorced,6/26/1976,10/23/2001,Career change,Working,Services,6,Páchni
Derrek McKeurton,108-44-9221,Botswana,,3/5/1997,Male,Married,2/26/2016,12/15/2001,Quit,On Leave,Business Development,4,Gaborone
Ali Shrieve,322-84-5899,Portugal,1495-048,11/28/1993,Female,Married,4/12/2005,11/6/1976,Career change,On Leave,Sales,3,Miraflores
Devin Whyatt,243-96-3404,Poland,32-327,9/23/1957,Male,Divorced,11/24/2012,6/25/1991,Fired with cause,Working,Sales,6,Filipowice
Angele Myderscough,711-26-2487,Argentina,8364,12/20/1974,Female,Divorced,10/19/1993,10/14/2007,Fired with cause,Working,Sales,6,Darwin
Lizabeth Doughton,504-52-9701,Brazil,79260-000,5/31/1982,Female,Married,3/4/2009,6/19/2000,Career change,Terminated,Accounting,8,Bela Vista
Claudell Akerman,197-08-4579,Russia,369273,12/4/1992,Male,Married,6/9/2002,2/8/1979,Quit,On Leave,Human Resources,1,Serov
Candis Chastaing,140-32-5594,Malaysia,20504,5/16/1979,Female,Married,7/3/1979,1/5/1992,Career change,Working,Accounting,6,Kuala Terengganu
Cate Huthart,316-72-4005,Portugal,4550-455,8/11/1989,Female,Divorced,9/28/1993,3/26/1996,Fired with cause,Working,Services,6,Paraíso
Amandy Somers,418-23-7589,China,,8/9/1965,Female,Single,2/15/2000,11/14/1991,Career change,Working,Support,3,Lingdi
Dorey Baunton,196-92-3664,Kazakhstan,,3/16/1967,Male,Single,2/10/2004,3/30/1986,Quit,On Leave,Legal,4,Esil
Bail Matejic,491-85-8446,Poland,37-610,12/19/1961,Male,Single,4/1/1979,5/31/2003,Career change,Terminated,Accounting,10,Narol
Barrett Petts,393-17-4620,China,,4/16/1976,Male,Married,2/19/1987,11/2/1993,Quit,On Leave,Services,9,Leiguan
Gonzalo Woolland,359-67-4242,Peru,,2/23/1977,Male,Married,4/9/1999,12/11/2003,Career change,On Leave,Legal,6,Bajo Pichanaqui
Torie Baldocci,195-53-7224,Philippines,5203,8/8/1965,Female,Married,11/7/1990,8/2/1984,Retired,Terminated,Product Management,3,Tabinay
Stu Shercliff,822-02-9805,China,,6/20/1970,Male,Divorced,6/25/2004,5/6/1998,Fired with cause,On Leave,Legal,6,Heshan
Janeva Edgeler,279-44-3005,Poland,37-511,3/19/1960,Female,Divorced,9/7/2015,6/5/1994,Career change,Working,Research and Development,7,Wólka Pełkińska
Elsworth Savege,473-76-1914,Bosnia and Herzegovina,,1/31/1979,Male,Single,5/21/2018,11/5/1985,Fired with cause,Terminated,Services,6,Potoci
Rowan Dron,265-98-3791,Russia,141667,11/26/1997,Male,Married,5/2/1997,7/22/2011,Fired with cause,On Leave,Product Management,4,Spas-Zaulok
Ephraim Abelov,494-69-7232,Kazakhstan,,1/4/1977,Male,Single,1/30/1991,12/20/2002,Retired,On Leave,Sales,9,Shalkar
Donnell Tamsett,341-18-0185,China,,3/28/1998,Male,Single,8/24/1980,4/27/2007,Career change,Working,Legal,1,Xiaozhi
Nanete Bendin,111-17-4260,Honduras,,3/23/1981,Female,Divorced,4/3/1986,6/17/2007,Fired with cause,On Leave,Training,10,Camasca
Mignon Gregoratti,382-40-2426,Sweden,973 23,10/11/1995,Female,Married,7/31/1979,2/25/2017,Fired with cause,On Leave,Human Resources,3,Luleå
Dolly Rottger,283-66-5020,Indonesia,,12/8/1960,Female,Divorced,12/9/2002,9/22/1992,Quit,On Leave,Sales,4,Kondangrege
Bran Gobel,645-81-1907,China,,10/17/1956,Male,Divorced,9/9/2005,6/9/1992,Career change,Terminated,Training,4,Xinglong
Willette Raffeorty,874-80-5866,Mexico,71200,3/28/1999,Female,Divorced,2/22/1983,8/26/2000,Retired,Terminated,Accounting,5,San Antonio
Gardie Stangoe,500-18-3955,United States,32819,11/30/1987,Male,Single,4/7/1991,4/3/1999,Fired with cause,Working,Sales,4,Orlando
Reggis Caspell,346-20-5189,Brazil,87390-000,11/26/1998,Male,Divorced,6/23/2009,12/18/1987,Quit,Terminated,Services,3,Boa Esperança
Tremain Sweetlove,201-67-0811,Tanzania,,8/7/1960,Male,Single,1/24/2018,6/25/1981,Retired,On Leave,Services,6,Mtimbira
Cordie Senechell,471-02-3499,Ukraine,,6/3/1970,Male,Divorced,12/28/1985,12/26/1983,Quit,Working,Accounting,3,Uspenka
Karol Haldon,212-53-6650,China,,8/22/1957,Female,Single,2/1/2003,12/21/2012,Quit,Working,Human Resources,9,Ni’ao
Hobey Marczyk,649-48-3651,Russia,361424,3/28/1964,Male,Married,1/23/2016,10/31/1991,Retired,Working,Training,9,Kenzhe
Octavius Oels,389-59-3251,Philippines,7214,12/4/1957,Male,Divorced,7/9/1995,2/13/2002,Fired with cause,On Leave,Engineering,8,Bagakay
Dion Aizik,649-51-3999,Canada,T8R,5/31/1979,Male,Married,5/6/1988,2/16/1978,Fired with cause,On Leave,Training,1,Morinville
Brandy Addington,574-95-6276,Portugal,1885-029,12/26/1997,Female,Married,11/3/1991,11/13/1977,Retired,Terminated,Training,2,Moscavide
Lucila Tyreman,808-51-6803,Thailand,57160,5/16/1994,Female,Single,8/24/1994,3/2/1990,Quit,On Leave,Human Resources,4,Thoeng
Shandra Tallboy,457-97-7228,China,,7/3/1957,Female,Married,7/11/2000,5/12/1997,Quit,Terminated,Support,10,Fenghuang
Lisha Stopforth,509-12-0656,Peru,,12/2/1994,Female,Single,11/3/2000,10/12/2008,Quit,On Leave,Services,7,Huacho
Rodolph Gemmill,885-07-0646,Sweden,686 91,2/17/1984,Male,Married,3/2/2004,2/8/2000,Fired with cause,On Leave,Human Resources,7,Sunne
Jackquelin Mauro,358-85-6637,China,,1/13/2000,Female,Divorced,11/30/1980,4/27/1982,Career change,Terminated,Training,5,Duoxiang
Raquela Robic,439-62-5731,Indonesia,,8/7/1986,Female,Married,8/6/2015,9/29/2003,Fired with cause,Working,Services,10,Ngulung Wetan
Phillida Detoc,351-96-8097,Sri Lanka,61300,9/3/1967,Female,Married,6/27/2016,10/16/2010,Fired with cause,Working,Services,9,Puttalam
